SR_NO,sentence_list,np_list,vp_list,ner_rich,label
1019,When callers use their own words there tends to be drastically fewer zero outs and misroutes as complicated menus are bypassed and confusing or arcane jargon is avoided,2,5,1,TRAIN
1020,Provide a more flexible script Accurately recognizing the meaning of what a caller says is only part of how natural language can improve automation,5,3,1,TRAIN
1021,The next step in learning to speak customer ese is for the self service system to have a conversation with the caller,5,1,1,TRAIN
1022,The conversational approach relies on dialogs that continuously adapt to the information provided,2,2,1,TRAIN
1023,This way the caller has a personalized experience while they control the conversation,5,1,1,TRAIN
1024,For example callers often provide more information than prompted for,2,2,1,TRAIN
1025,A system that can respond to varying amounts of information will have more productive and shorter calls,4,1,1,TRAIN
1026,Notice in the dialog at the right the caller provides the ‘extra’ information of the return date allowing the system to avoid having to ask for it,8,2,1,TRAIN
1027,More than collecting information a natural language conversation needs to flow smoothly,3,2,1,TRAIN
1028,A system that constantly asks for confirmations creates a disjointed conversation that callers tend to reject,3,3,1,TRAIN
1029,However systems that can handle corrections and verifications by dynamically embedding the confir mations in the next prompt are more engaging leading to better automation rates,2,3,1,TRAIN
1030,Notice in the dialog below how the system confirms the change to Boston when the caller requests a window seat,4,3,1,TRAIN
1031,Natural Language Understanding technology increases automation by correctly interpreting the meaning behind open ended caller responses allowing callers to use their own words rather than words chosen for them,2,5,1,TRAIN
1032,White PaperCustomer Service Solutions Natural language understanding5 Natural Language Understanding Directed Dialogue or DTMF Method Only Requires Pre Defined Menu Tree I lost my card and need another one,1,2,1,TRAIN
1033,Replacement Card Conversational dialogs can build in confirmations without having to explicitly ask for them CALLER No not Austin Boston,0,1,0,TRAIN
1034,Window,0,0,0,TRAIN
1035,Would you like to fly to Austin,0,2,0,TRAIN
1036,SYSTEM Okay do you prefer a window or aisle seat to Boston,2,1,1,TRAIN
1037,Conversational dialogs can handle more than one piece of information Natural Language Understanding Caller provides responses the way they want to and the system accepts and interprets the information,4,4,1,TRAIN
1038,AIRLINE SYSTEM with Natural Language Understanding Information to Collect Departure City Departure Date Number of Adults Number of Children Return City Return Date Seating Assignments CALLER On Wednesday and returning on Friday,1,1,1,TRAIN
1039,What day are you leaving,1,1,1,TRAIN
1040,SYSTEM � � � � � � � � � White PaperCustomer Service Solutions Natural language understanding6 This dialog flexibility is controlled by rules designed into prompts themselves so the system can respond and guide callers rather than dictate to them,7,3,1,TRAIN
1041,Perhaps the defining characteristic of a natural language experience is engaging callers with intuitive and direct conversations,2,2,1,TRAIN
1042,Conclusion In challenging economic conditions the importance of cost savings can not be underestimated,1,1,1,TRAIN
1043,By applying effective natural language techniques to a speech enabled self service IVR system automation rates will increase lead ing directly to lower costs,3,3,1,TRAIN
1044,This paper has shown that different approaches to natural language can be applied throughout the caller’s interaction to achieve these improved automation rates,5,3,1,TRAIN
1045,The three complementary natural language approaches of increasing the recognition accuracy within and around grammars allowing callers to give open ended responses and interacting with adaptive dialogs all lead to more efficient and appealing calls,3,6,1,TRAIN
1046,Copyright © 2015 Nuance Communications Inc All rights reserved,1,1,1,TRAIN
1047,Nuance and the Nuance logo are trademarks and or registered trademarks of Nuance Communications Inc or its affiliates in the United States and or other countries,2,2,1,TRAIN
1048,All other brand and product names are trademarks or registered trademarks of their respective companies,2,1,1,TRAIN
1049,NUAN CS 385 01 WP Feb 17 2015 About Nuance Communications Inc Nuance Communications is reinventing the relationship between people and technology,2,1,1,TRAIN
1050,Through its voice and language offerings the company is creating a more human conversation with the many systems devices electronics apps and services around us,5,1,1,TRAIN
1051,Every day millions of people and thousands of businesses experience Nuance through intelligent systems that can listen understand learn and adapt to your life and your work,5,2,1,TRAIN
1052,For more information please visit nuance com,3,1,1,TRAIN
1053,Nuance Adaptive Dialog Modules are specialized building blocks used to efficiently create intuitive speech enabled dialogs that drive automation,3,3,1,TRAIN
1054,http www nuance com,2,0,0,TRAIN
1055,Proving the Art of the Possible with Natural Language Processing Research at the Dell Technologies HPC AI Innovation Lab is showcasing the art of the possible with deep learning for language to language translation and text to voice translation,3,3,1,TRAIN
1056,ABSTRACT Dell Technologies has an active research program focused on helping organizations explore develop and adopt natural language processing applications,4,2,1,TRAIN
1057,This research is carried out by a data sciences team in the Dell Technologies HPC AI Innovation Lab in Austin Texas,2,1,1,TRAIN
1058,This white paper explores two groundbreaking projects now under way in the lab,3,2,1,TRAIN
1059,One focuses on language to language translation and the other focuses on text to voice translation,3,1,1,TRAIN
1060,September 2020 DELL TECHNOLOGIES WHITE PAPER DELL TECHNOLOGIES WHITE PAPER The information in this publication is provided “as is ” Dell Inc makes no representations or warranties of any kind with respect to the information in this publication and specifically disclaims implied warranties of merchantability or fitness for a particular purpose,7,3,1,TRAIN
1061,Use copying and distribution of any software described in this publication require an applicable software license,6,2,1,TRAIN
1062,Copyright © 2020 Dell Inc or its subsidiaries,1,0,0,TRAIN
1063,All Rights Reserved,0,1,0,TRAIN
1064,Dell Dell Technologies EMC and other trademarks are trademarks of Dell Inc or its subsidiaries,0,1,0,TRAIN
1065,Other trademarks may be the property of their respective owners,2,0,0,TRAIN
1066,Dell Technologies believes the information in this document is accurate as of its publication date,5,1,1,TRAIN
1067,The information is subject to change without notice,3,0,0,TRAIN
1068,Published in the USA 09 20,0,1,0,TRAIN
1069,TABLE OF CONTENTS NATURAL LANGUAGE PROCESSING 1 LANGUAGE TO LANGUAGE TRANSLATION 1 Computing resources,1,1,1,TRAIN
1070,,0,0,0,TRAIN
1071,,0,0,0,TRAIN
1072,,0,0,0,TRAIN
1073,,0,0,0,TRAIN
1074,,0,0,0,TRAIN
1075,,0,0,0,TRAIN
1076,,0,0,0,TRAIN
1077,,0,0,0,TRAIN
1078,,0,0,0,TRAIN
1079,,0,0,0,TRAIN
1080,,0,0,0,TRAIN
1081,,0,0,0,TRAIN
1082,,0,0,0,TRAIN
1083,,0,0,0,TRAIN
1084,,0,0,0,TRAIN
1085,,0,0,0,TRAIN
1086,,0,0,0,TRAIN
1087,,0,0,0,TRAIN
1088,,0,0,0,TRAIN
1089,,0,0,0,TRAIN
1090,,0,0,0,TRAIN
1091,,0,0,0,TRAIN
1092,,0,0,0,TRAIN
1093,,0,0,0,TRAIN
1094,,0,0,0,TRAIN
1095,2 Results,0,0,0,TRAIN
1096,,0,0,0,TRAIN
1097,,0,0,0,TRAIN
1098,,0,0,0,TRAIN
1099,,0,0,0,TRAIN
1100,,0,0,0,TRAIN
1101,,0,0,0,TRAIN
1102,,0,0,0,TRAIN
1103,,0,0,0,TRAIN
1104,,0,0,0,TRAIN
1105,,0,0,0,TRAIN
1106,,0,0,0,TRAIN
1107,,0,0,0,TRAIN
1108,,0,0,0,TRAIN
1109,,0,0,0,TRAIN
1110,,0,0,0,TRAIN
1111,,0,0,0,TRAIN
1112,,0,0,0,TRAIN
1113,,0,0,0,TRAIN
1114,,0,0,0,TRAIN
1115,,0,0,0,TRAIN
1116,,0,0,0,TRAIN
1117,,0,0,0,TRAIN
1118,,0,0,0,TRAIN
1119,,0,0,0,TRAIN
1120,,0,0,0,TRAIN
1121,,0,0,0,TRAIN
1122,,0,0,0,TRAIN
1123,,0,0,0,TRAIN
1124,,0,0,0,TRAIN
1125,,0,0,0,TRAIN
1126,,0,0,0,TRAIN
1127,,0,0,0,TRAIN
1128,2 TEXT TO VOICE TRANSLATION 2 Computing resources,0,0,0,TRAIN
1129,,0,0,0,TRAIN
1130,,0,0,0,TRAIN
1131,,0,0,0,TRAIN
1132,,0,0,0,TRAIN
1133,,0,0,0,TRAIN
1134,,0,0,0,TRAIN
1135,,0,0,0,TRAIN
1136,,0,0,0,TRAIN
1137,,0,0,0,TRAIN
1138,,0,0,0,TRAIN
1139,,0,0,0,TRAIN
1140,,0,0,0,TRAIN
1141,,0,0,0,TRAIN
1142,,0,0,0,TRAIN
1143,,0,0,0,TRAIN
1144,,0,0,0,TRAIN
1145,,0,0,0,TRAIN
1146,,0,0,0,TRAIN
1147,,0,0,0,TRAIN
1148,,0,0,0,TRAIN
1149,,0,0,0,TRAIN
1150,,0,0,0,TRAIN
1151,,0,0,0,TRAIN
1152,,0,0,0,TRAIN
1153,,0,0,0,TRAIN
1154,3 Results,0,0,0,TRAIN
1155,,0,0,0,TRAIN
1156,,0,0,0,TRAIN
1157,,0,0,0,TRAIN
1158,,0,0,0,TRAIN
1159,,0,0,0,TRAIN
1160,,0,0,0,TRAIN
1161,,0,0,0,TRAIN
1162,,0,0,0,TRAIN
1163,,0,0,0,TRAIN
1164,,0,0,0,TRAIN
1165,,0,0,0,TRAIN
1166,,0,0,0,TRAIN
1167,,0,0,0,TRAIN
1168,,0,0,0,TRAIN
1169,,0,0,0,TRAIN
1170,,0,0,0,TRAIN
1171,,0,0,0,TRAIN
1172,,0,0,0,TRAIN
1173,,0,0,0,TRAIN
1174,,0,0,0,TRAIN
1175,,0,0,0,TRAIN
1176,,0,0,0,TRAIN
1177,,0,0,0,TRAIN
1178,,0,0,0,TRAIN
1179,,0,0,0,TRAIN
1180,,0,0,0,TRAIN
1181,,0,0,0,TRAIN
1182,,0,0,0,TRAIN
1183,,0,0,0,TRAIN
1184,,0,0,0,TRAIN
1185,,0,0,0,TRAIN
1186,,0,0,0,TRAIN
1187,3 TIPS FOR YOUR PROJECT 3 KEY TAKEAWAYS 4 TO LEARN MORE 4 1 DELL TECHNOLOGIES WHITE PAPER NATURAL LANGUAGE PROCESSING Natural language processing is a form of artificial intelligence that allows a computer application to understand human language either spoken or written,7,3,1,TRAIN
1188,The concept of NLP encompasses coding understanding interpreting and manipulating human language,2,3,1,TRAIN
1189,NLP applications use computers to translate languages convert voice to text and text to voice and create human like conversational agents to help customers employees and others deal with issues questions and concerns,4,3,1,TRAIN
1190,In recent years the field of NLP has been transformed by the shift from statistical machine learning methods to the use of neural networks and deep learning,2,2,1,TRAIN
1191,With these new approaches it is now possible to build automated systems that can interact with people more naturally than ever before,1,1,1,TRAIN
1192,And forward looking businesses are seizing the day incorporating NLP into a wide range of their processes for both customer facing activities and internal operations,2,3,1,TRAIN
1193,To help organizations capitalize on this trend Dell Technologies has an active research program focused on advancing the technologies and methodologies for the development of NLP applications,5,2,1,TRAIN
1194,This research is carried out by a data sciences team in the Dell Technologies HPC AI Innovation Lab in Austin Texas,2,1,1,TRAIN
1195,The lab currently has two key projects under way in this realm,2,0,0,TRAIN
1196,One focuses on language to language translation and the other focuses on text to voice translation,3,1,1,TRAIN
1197,LANGUAGE TO LANGUAGE TRANSLATION In the lab’s research project focused on language to language translation our data scientists are working to solve key problems associated with translating from one human language to another using a neural network,7,4,1,TRAIN
1198,This is a process that involves taking inputs from a source language and converting it to a target language,4,2,1,TRAIN
1199,In this process the translation model first reads a sentence in a source language and then passes it to an encoder which builds an intermediate representation,7,2,1,TRAIN
1200,This intermediate representation is then passed to a decoder which processes the intermediate representation to produce the translated sentence in the target language,6,3,1,TRAIN
1201,For our language to language translation project we started with a stock topology created by Google and then improved some of the underlying mathematics so we could parallelize the workflows more efficiently,4,4,1,TRAIN
1202,Our goal was to run our model on hundreds of compute nodes at the same time to get to a solution more quickly,3,3,1,TRAIN
1203,In this optimization process which spanned several months our team looked at how the system was using memory how the system was performing computation and how we could improve certain parts of the system,6,5,1,TRAIN
1204,We then ran tests to make sure the model we got in the end was just as accurate as what Google could achieve,3,3,1,TRAIN
1205,This validation of the accuracy of the model gave us the assurance that in our efforts to speed up the computation we didn’t end up with lower quality answers,8,1,1,TRAIN
1206,2 DELL TECHNOLOGIES WHITE PAPER COMPUTING RESOURCES For this project our research team used Dell EMC systems with 2nd generation Intel® Xeon® Scalable processors in the Zenith supercomputer one of three HPC clusters in our HPC AI Innovation Lab,4,1,1,TRAIN
1207,This TOP500 system which resulted from a partnership between Dell Technologies and Intel serves as a benchmarking system for internal teams as well as a showcase resource for evaluations,3,3,1,TRAIN
1208,In addition the team leveraged the processing power of the Stampede2 supercomputer at the Texas Advanced Computing Center TACC at The University of Texas at Austin,4,1,1,TRAIN
1209,This Intel based system ranked in the TOP500 list serves as a strategic national resource that provides HPC capabilities to thousands of researchers across the United States,3,3,1,TRAIN
1210,RESULTS In this project we demonstrated that the process of training models for language to language translation could be scaled to an extreme level — up to 512 nodes — without impacts on the quality of the results,6,3,1,TRAIN
1211,This result suggests that these models can now be trained at a much faster pace and at a much large scale without breaking the current state of the art,5,3,1,TRAIN
1212,TEXT TO VOICE TRANSLATION Text to voice translation takes written words and converts them to audio,2,1,1,TRAIN
1213,The objective is to generate a complete audio wave form synthetically — while not using the mechanized clip recordings that we have been used to hearing on telephone systems for the last 20 years,6,2,1,TRAIN
1214,With these more advanced approaches developers use training data that consists of a transcript and clips of a voice actor reading that transcript,3,3,1,TRAIN
1215,These resources serve as the training foundation for the creation of a voice that a computer will mimic,5,1,1,TRAIN
1216,The developers then train the neural network to produce a voice that sounds extremely similar to the actor’s voice although it’s not that person speaking,6,2,1,TRAIN
1217,It’s a neural network creating that voice completely from scratch,3,1,1,TRAIN
1218,About the lab The Dell Technologies HPC AI Innovation Lab encompasses a 13 000 square foot data center in Austin Texas devoted to high performance computing and artificial intelligence AI,5,3,1,TRAIN
1219,It houses thousands of servers a TOP500 cluster and a wide range of storage and network systems,4,0,0,TRAIN
1220,In addition to providing access to world class infrastructure the lab brings together HPC operational excellence and expertise,7,2,1,TRAIN
1221,It is staffed by a dedicated group of computer scientists engineers and subject matter experts who actively partner and collaborate with customers and other members of the HPC community,6,2,1,TRAIN
1222,Among other activities the team gets early access to new technologies integrates and tunes clusters benchmarks applications develops best practices and publishes white papers,2,3,1,TRAIN
1223,https www dellemc com en us collaterals unauth sales documents products storage h16221 hpc lab brochure pdf https www tacc utexas edu systems stampede2 https www top500 org system 179045 3 DELL TECHNOLOGIES WHITE PAPER For the text to voice translation project initiated in August 2019 we used a two part process with two deep learning models • We began by taking text and converting it to a spectrogram image and that takes one deep learning model,13,5,1,TRAIN
1224,This spectrogram image is a frequency distribution of the letters and sounds that are expected to be produced in the resulting voice,4,2,1,TRAIN
1225,• We then created a second model that takes the spectrogram and generates a complete audio waveform that uses a completely synthetic voice that pretends to be the voice actor that was used in the training process,7,4,1,TRAIN
1226,Again we’re not just stitching together voice clips of an actor talking,2,2,1,TRAIN
1227,We’re creating a synthetic voice that sounds a lot like the original,3,2,1,TRAIN
1228,In this ongoing project we are now working to accelerate the process of producing the audio waveforms,2,3,1,TRAIN
1229,COMPUTING RESOURCES For this work we are parallelizing the work across NVIDIA V100 GPUs in the Rattler supercomputer which is housed in our HPC AI Innovation Lab,2,2,1,TRAIN
1230,The Rattler cluster is the result of a partnership among Dell Technologies Mellanox Bright Computing and NVIDIA,3,0,0,TRAIN
1231,It is designed to showcase extreme scalability as well as provide application specific benchmarking and characterizations,3,1,1,TRAIN
1232,RESULTS In our ongoing lab research we have demonstrated that we can create a voice that sounds like any voice we want to mimic and that we can use parallelization to create the model for this task in a relatively short period of time,10,4,1,TRAIN
1233,We have reduced the process of producing a realistic voice model from more than a month to less than three days just by parallelizing the process on the Rattler supercomputer,5,2,1,TRAIN
1234,TIPS FOR YOUR PROJECT At the Dell Technologies HPC AI Innovation Lab we work actively to share our learnings insights and best practices with organizations seeking to capitalize on the technologies for high performance computing and artificial intelligence,5,2,1,TRAIN
1235,With that thought in mind here are some of our thoughts on how your organization can get on the path to a successful NLP project,3,2,1,TRAIN
1236,DON’T TRY TO REINVENT THE WHEEL,0,0,0,TRAIN
1237,Build on the work that others have done,1,1,1,TRAIN
1238,For example in our research we work with open source data that your organization can access should you want to try to replicate our results in proofs of concept and other projects,8,2,1,TRAIN
1239,DON’T THINK YOU WILL GET THE RIGHT ANSWER THE FIRST TIME,1,0,0,TRAIN
1240,The training process for a deep learning application is highly iterative,2,2,1,TRAIN
1241,You go down one path and see what sort of results you get,3,2,1,TRAIN
1242,And then you go down another path and another path after that,1,1,1,TRAIN
1243,In our research in the HPC AI Innovation Lab we spend months training and tweaking our models,2,1,1,TRAIN
1244,BE WILLING TO FAIL,1,0,0,TRAIN
1245,The development of an NLP application is not a one and done undertaking,4,0,0,TRAIN
1246,You need to be willing to fail in the short term in order to achieve success in the long run,5,1,1,TRAIN
1247,Be ready to abandon unproductive approaches to rethink things that you thought you knew for sure and to go back to the drawing board to map out a new path forward,3,5,1,TRAIN
1248,https www dellemc com en us collaterals unauth sales documents products storage h16221 hpc lab brochure pdf https www dellemc com en us collaterals unauth sales documents products storage h16221 hpc lab brochure pdf 4 DELL TECHNOLOGIES WHITE PAPER START WITH THE EASY STUFF,2,0,0,TRAIN
1249,Don’t try to achieve your big vision right out of the gate,4,1,1,TRAIN
1250,Start small,0,0,0,TRAIN
1251,Try to figure out some easy things that you can tease out of your dataset to prove what’s possible with your machine learning and deep learning tools,4,3,1,TRAIN
1252,Get some initial wins and then build on them,1,0,0,TRAIN
1253,KEEP YOUR EYES ON THE PRIZE,0,0,0,TRAIN
1254,The development on an NLP application is a complex undertaking from beginning to end,4,1,1,TRAIN
1255,You’re trying to create a mathematical model that mimics the human brain,2,2,1,TRAIN
1256,This isn’t going to happen overnight,2,1,1,TRAIN
1257,The key is to recognize what’s possible and always work toward the big goal — an application you can put to work to drive your business forward,5,2,1,TRAIN
1258,KEY TAKEAWAYS Natural language processing is a potentially powerful tool for enterprises and other organizations that want to streamline their interactions with customers employees partners and others,3,1,1,TRAIN
1259,To help organizations capitalize on this opportunity researchers in the Dell Technologies HPC AI Innovation Lab are working actively to advance the technologies and methodologies for the development of language to language translation and text to voice translation applications,5,2,1,TRAIN
1260,TO LEARN MORE • To learn more about the resources available through the Dell Technologies HPC AI Innovation Lab visit delltechnologies com innovationlab,2,0,0,TRAIN
1261,• For a broader look at NLP systems see the article “Natural Language Processing Could Be Key to Your Company’s Digital Transformation” by Dell Technologies data scientist Lucas Wilson Ph D • For an inside look at a recent neural machine translation project the Dell Technologies HPC AI Innovation Lab was involved with read the white paper “Densifying Assumed sparse Tensors Improving Memory Efficiency and MPI Collective Performance during Tensor Accumulation for Parallelized Training of Neural Machine Translation Models ” • To explore new HPC solutions for powering AI driven applications visit delltechnologies com ai,11,6,1,TRAIN
1262,To learn more visit hpcatdell com,3,0,0,TRAIN
1263,http delltechnologies com innovationlab https www cio com article 3400699 natural language processing could be key to your company s digital transformation html https www cio com article 3400699 natural language processing could be key to your company s digital transformation html https arxiv org abs 1905 04035 https arxiv org abs 1905 04035 https arxiv org abs 1905 04035 http delltechnologies com ai http www hpcatdell com Natural language processing Language to language translation Computing resources Results Text to voice translation Computing resources Results Tips for your project Key takeaways To learn more,7,3,1,TRAIN
1264,Fact Sheet IQVIA Natural Language Processing NLP Data Factory Deliver comprehensive systematic value from textual data across your business The importance of data in driving clinical and commercial outcomes is absolute yet many life science and healthcare organizations leave 80 percent of potential insights untapped locked away in unstructured and semi structured formats,8,6,1,TRAIN
1265,Manual abstraction of these vast amounts of data is time consuming and unsustainable and niche point solutions can’t extract and integrate information across multiple business areas,6,1,1,TRAIN
1266,The IQVIA NLP Data Factory accurately surfaces and normalizes features of interest at scale in an automated robust and easily configurable pipeline,3,2,1,TRAIN
1267,Transform efficiency and productivity across the enterprise with reproducible extraction enrichment and delivery of critical data,6,0,0,TRAIN
1268,• Enterprise data warehouse • Predictive analytics • Monitoring and alerts • Knowledge graph • BI platforms e g NLP Insights Hub XML JSON SQL CSV,4,2,1,TRAIN
1269,Highly scalable to 10 million documents per hour NLP Data Factory Wide range of disparate data sources Data YOUR CHALLENGES • Missing important information hidden in vast amounts of unstructured and semi structured text • Staff spend huge amounts of time and expense on manual data curation including inconsistencies in structured data where the same data is recorded in many ways • Expensive point solutions are narrow in scope and lack critical domain knowledge • Lacking the tools to transform and prepare data for analysis and use at scale YOUR NLP DATA FACTORY SOLUTION • Mobilizes value at scale from the key data your organization has generated or invested in • Automates NLP workflows which process millions of documents and data fields across a range of business lines normalizing data and enhancing metadata for easy consumption • Easily and efficiently scales to add new use cases to the robust NLP Data Factory pipeline • Delivers ready to use data and solutions that improve business outcomes Automate critical data extraction enrichment and delivery CONTACT US iqvia com ©2 02 1,32,16,1,TRAIN
1270,A ll ri gh ts r es er ve d IQ V IA ® is a r eg is te re d tr ad em ar k of IQ V IA In c in t h e U ni te d St at es t h e Eu ro p ea n U ni on a n d va ri ou s ot h er c ou n tr ie s 3 2 02 1,27,1,1,TRAIN
1271,R W S NLP DATA FACTORY KEY FEATURES • Effective robust solution for extracting value from textual data think of it as intelligent ETL Extract Transform Load of free text,3,2,1,TRAIN
1272,• World class NLP to surface and transform data from a wide range of formats to common data standards outputs • Integrated OCR to ensure scanned text is not left behind • Embeds seamlessly into existing enterprise architectures and workflows • Deployable on premise in cloud environments or with a hybrid implementation • Recognizes and normalizes complex constructs such as cancer staging • Seamlessly incorporates trained ML models TECHNICAL OVERVIEW Industry proven NLP technology,10,7,1,TRAIN
1273,The NLP Data Factory uses IQVIA NLP technologies to power the normalization and standardization of input data,4,1,1,TRAIN
1274,This blend of methods combines rule based queries machine learning terminology matching pattern extraction and relationship identification to ensure the highest possible accuracy for the task in hand,11,2,1,TRAIN
1275,Fast scalable architecture,1,0,0,TRAIN
1276,The components required to power the NLP Data Factory has been developed together to optimize the efficiency of the system,3,2,1,TRAIN
1277,An internal orchestration component is designed to parallelize incoming data ensuring that scaling is effective and matches the availability of resources,3,3,1,TRAIN
1278,Flexible NLP framework,1,0,0,TRAIN
1279,The flexible nature of the IQVIA NLP query engines ensures that new modules can be dropped into the NLP Data Factory with no effort,3,2,1,TRAIN
1280,These modules can be used right away or can be tuned further using a powerful browser based query editing tool,2,3,1,TRAIN
1281,Easy deployment via Kubernetes,1,0,0,TRAIN
1282,Components in the system are containerized for simpler management,2,1,1,TRAIN
1283,Furthermore the full system is deployed using Kubernetes or equivalent allowing for simpler installation easier service monitoring and automated scaling of the system,6,3,1,TRAIN
1284,Oncology profile Clinical trial analytics Biomarker discovery Novel target intelligence Clinical Documentation Improvement SNOMED coding Social determinants of health Metadata enrichment Safety case processingNLP Data Factory Medical affairs insights Examples where NLP Data Factory can transform your business Contact nlp iqvia com for more information about how your organization can repeatably harness and utilize your heterogenous unstructured data at scale with the NLP Data Factory,15,1,1,TRAIN
1285,http www iqvia com mailto nlp 40iqvia com subject,5,0,0,TRAIN
1286,Open Language Learning for Information Extraction Mausam Michael Schmitz Robert Bart Stephen Soderland and Oren Etzioni Turing Center Department of Computer Science and Engineering University of Washington Seattle mausam schmmd rbart soderlan etzioni cs washington edu Abstract Open Information Extraction IE systems ex tract relational tuples from text without re quiring a pre specified vocabulary by iden tifying relation phrases and associated argu ments in arbitrary sentences,1,3,1,TRAIN
1287,However state of the art Open IE systems such as REVERB and WOE share two important weaknesses 1 they extract only relations that are medi ated by verbs and 2 they ignore context thus extracting tuples that are not asserted as factual,4,4,1,TRAIN
1288,This paper presents OLLIE a sub stantially improved Open IE system that ad dresses both these limitations,2,1,1,TRAIN
1289,First OLLIE achieves high yield by extracting relations me diated by nouns adjectives and more,1,3,1,TRAIN
1290,Sec ond a context analysis step increases preci sion by including contextual information from the sentence in the extractions,5,2,1,TRAIN
1291,OLLIE obtains 2 7 times the area under precision yield curve AUC compared to REVERB and 1 9 times the AUC of WOEparse,2,2,1,TRAIN
1292,1 Introduction While traditional Information Extraction IE ARPA 1991 ARPA 1998 focused on identifying and extracting specific relations of interest there has been great interest in scaling IE to a broader set of relations and to far larger corpora Banko et al 2007 Hoffmann et al 2010 Mintz et al 2009 Carlson et al 2010 Fader et al 2011,5,2,1,TRAIN
1293,However the requirement of having pre specified relations of interest is a significant obstacle,2,0,0,TRAIN
1294,Imagine an intel ligence analyst who recently acquired a terrorist’s laptop or a news reader who wishes to keep abreast of important events,4,2,1,TRAIN
1295,The substantial endeavor in 1,1,0,0,TRAIN
1296,“After winning the Superbowl the Saints are now the top dogs of the NFL ” O the Saints win the Superbowl 2,2,1,1,TRAIN
1297,“There are plenty of taxis available at Bali airport ” O taxis be available at Bali airport 3,4,0,0,TRAIN
1298,“Microsoft co founder Bill Gates spoke at ” O Bill Gates be co founder of Microsoft 4,2,1,1,TRAIN
1299,“Early astronomers believed that the earth is the center of the universe ” R the earth be the center of the universe W the earth be the center of the universe O the earth be the center of the universe AttributedTo believe Early astronomers 5,3,1,1,TRAIN
1300,“If he wins five key states Romney will be elected President ” R W Romney will be elected President O Romney will be elected President ClausalModifier if he wins five key states Figure 1 OLLIE O has a wider syntactic range and finds extractions for the first three sentences where REVERB R and WOEparse W find none,3,4,1,TRAIN
1301,For sentences 4 5 REVERB and WOEparse have an incorrect extraction by ignoring the context that OLLIE explicitly represents,1,2,1,TRAIN
1302,analyzing their corpus is the discovery of important relations which are likely not pre specified,2,1,1,TRAIN
1303,Open IE Banko et al 2007 is the state of the art approach for such scenarios,1,0,0,TRAIN
1304,However the state of the art Open IE systems REVERB Fader et al 2011 Etzioni et al 2011 and WOEparse Wu and Weld 2010 suffer from two key drawbacks,0,1,0,TRAIN
1305,Firstly they handle a limited sub set of sentence constructions for expressing relation ships,2,2,1,TRAIN
1306,Both extract only relations that are mediated by verbs and REVERB further restricts this to a sub set of verbal patterns,3,2,1,TRAIN
1307,This misses important infor mation mediated via other syntactic entities such as nouns and adjectives as well as a wider range of verbal structures examples 1 3 in Figure 1,2,2,1,TRAIN
1308,Secondly REVERB and WOEparse perform only a local analysis of a sentence so they often extract relations that are not asserted as factual in the sen tence examples 4 5,3,2,1,TRAIN
1309,This often occurs when the relation is within a belief attribution hypothetical or other conditional context,4,1,1,TRAIN
1310,In this paper we present OLLIE Open Language Learning for Information Extraction 1 our novel Open IE system that overcomes the limitations of previous Open IE by 1 expanding the syntactic scope of relation phrases to cover a much larger number of relation expressions and 2 expand ing the Open IE representation to allow additional context information such as attribution and clausal modifiers,12,4,1,TRAIN
1311,OLLIE extractions obtain a dramatically higher yield at higher or comparable precision rela tive to existing systems,2,2,1,TRAIN
1312,The outline of the paper is as follows,1,1,1,TRAIN
1313,First we provide background on Open IE and how it relates to Semantic Role Labeling SRL,0,2,0,TRAIN
1314,Section 3 de scribes the syntactic scope expansion component which is based on a novel approach that learns open pattern templates,6,2,1,TRAIN
1315,These are relation independent dependency parse tree patterns that are automati cally learned using a novel bootstrapped training set,4,2,1,TRAIN
1316,Section 4 discusses the context analysis component which is based on supervised training with linguistic and lexical features,3,2,1,TRAIN
1317,Section 5 compares OLLIE with REVERB and WOEparse on a dataset from three domains News Wikipedia and a Biology textbook,2,2,1,TRAIN
1318,We find that OLLIE obtains 2 7 times the area in precision yield curves AUC as REVERB and 1 9 times the AUC as WOEparse,1,3,1,TRAIN
1319,Moreover for specific relations com monly mediated by nouns e g ‘is the president of’ OLLIE obtains two order of magnitude higher yield,3,2,1,TRAIN
1320,We also compare OLLIE to a state of the art SRL system Johansson and Nugues 2008 on an IE related end task and find that they both have com parable performance at argument identification and have complimentary strengths in sentence analysis,9,1,1,TRAIN
1321,In Section 6 we discuss related work on pattern based relation extraction,6,2,1,TRAIN
1322,2 Background Open IE systems extract tuples consisting of argu ment phrases from the input sentence and a phrase 1Available for download at http openie cs washington edu from the sentence that expresses a relation between the arguments in the format arg1 rel arg2,8,2,1,TRAIN
1323,This is done without a pre specified set of relations and with no domain specific knowledge engineering,3,1,1,TRAIN
1324,We compare OLLIE to two state of the art Open IE sys tems 1 REVERB Fader et al 2011 which uses shallow syntactic processing to identify rela tion phrases that begin with a verb and occur be tween the argument phrases 2 2 WOEparse Wu and Weld 2010 which uses bootstrapping from en tries in Wikipedia info boxes to learn extraction pat terns in dependency parses,7,4,1,TRAIN
1325,Like REVERB the relation phrases begin with verbs but can handle long range dependencies and relation phrases that do not come between the arguments,1,3,1,TRAIN
1326,Unlike RE VERB WOE does not include nouns within the re lation phrases e g cannot represent ‘is the presi dent of’ relation phrase,1,1,1,TRAIN
